FEATURE_ID,NAME,LEVEL_1,GEOCODE,index,class_id,level_0,level_1,level_2,level_3,level_4,color,feature_id,patch_size,key,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
2,Amazônia,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,2,10,relative,"0,52","0,56","0,59","0,64","0,69","0,71","0,75","0,78","0,84","0,9","0,97","1,04","1,04","1,07","1,15","1,15","1,18","1,19","1,22","1,24","1,25","1,29","1,29","1,3","1,3","1,32","1,34","1,31","1,27","1,22","1,19","1,18","1,2","1,22","1,28","1,3","1,39","1,25"
2,Amazônia,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,2,10,value,"47693,33054","47927,96811","49964,43294","52557,16922","57176,86454","58386,69913","61011,16384","65016,37697","67894,07928","72806,0417","79615,7976","83248,79823","85926,93359","88130,88686","89597,53798","93856,31423","98666,56053","100710,8957","102716,3736","104185,3256","104384,4098","105897,6134","104612,7257","104936,3995","106627,0134","106405,3245","106276,9245","106308,7557","110315,6116","108777,4033","109688,843","110886,0509","110926,0062","111490,1822","114396,7764","116912,4102","122585,3947","97747,21007"
2,Amazônia,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,2,25,relative,"0,76","0,83","0,86","0,93","1,02","1,04","1,11","1,15","1,23","1,33","1,43","1,51","1,53","1,57","1,7","1,69","1,74","1,77","1,81","1,82","1,83","1,88","1,9","1,9","1,91","1,94","1,97","1,92","1,84","1,78","1,73","1,73","1,76","1,78","1,87","1,92","2,03","1,68"
2,Amazônia,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,2,25,value,"70153,13567","70730,30873","73066,34755","76561,96219","83844,79479","85617,63268","90607,14694","96114,1813","99828,27939","107488,8895","117630,468","121676,2528","126397,9763","128846,8076","132524,4147","137963,3595","145656,0145","149459,6165","151709,8685","153447,9124","152704,7289","154894,5112","153422,23","153640,8041","156125,8657","156237,5952","156248,0019","155786,3944","159991,4212","159015,2365","160256,7282","162331,3883","162569,5037","163107,2582","167547,0509","171635,2332","178963,3475","130675,6212"
2,Amazônia,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,2,50,relative,"0,95","1,01","1,06","1,13","1,26","1,29","1,39","1,43","1,52","1,65","1,76","1,87","1,88","1,94","2,11","2,09","2,14","2,18","2,24","2,26","2,26","2,32","2,35","2,36","2,37","2,41","2,45","2,38","2,29","2,21","2,15","2,15","2,18","2,21","2,32","2,38","2,5","1,99"
2,Amazônia,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,2,50,value,"87459,69611","86407,41664","89593,88507","93487,52337","103675,7188","106344,4282","113651,219","119177,7225","123261,215","133270,7416","145011,1862","150286,5323","155767,532","159425,8282","164325,1554","170382,4392","179710,5938","184700,2858","188377,4009","190491,3521","189060,39","191206,3598","190112,3546","190579,6793","194059,8288","193689,6103","193955,0547","193211,2578","198457,8104","197247,181","198799,435","201471,5019","201460,6066","202347,0123","207365,1859","212849,016","219873,213","155062,4601"
3,Caatinga,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,3,3,relative,"0,23","0,23","0,29","0,36","0,37","0,41","0,43","0,43","0,42","0,46","0,36","0,35","0,39","0,46","0,53","0,58","0,62","0,65","0,67","0,67","0,64","0,63","0,62","0,61","0,62","0,6","0,61","0,63","0,66","0,66","0,66","0,67","0,69","0,77","0,81","0,81","0,81","0,82"
3,Caatinga,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,3,3,value,"9422,773469","9643,120976","12300,33827","15151,20706","15622,09282","17073,08369","17726,77236","17303,30391","16542,20963","17068,76109","13617,12998","12965,16637","14604,44548","17097,5106","19434,88447","21004,32618","22288,96465","23180,74903","23421,56771","22604,82503","21590,76008","21005,47184","20242,57759","19913,41908","19881,61018","19096,41802","19550,34525","20045,97907","20795,43202","21107,0271","21027,2317","21442,04571","21978,95666","25085,24607","25636,54942","25822,70938","25803,04306","25964,21237"
3,Caatinga,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,3,5,relative,"0,33","0,34","0,42","0,51","0,53","0,58","0,61","0,6","0,59","0,63","0,51","0,49","0,55","0,64","0,74","0,82","0,87","0,92","0,94","0,94","0,91","0,91","0,9","0,88","0,9","0,87","0,88","0,89","0,93","0,93","0,95","0,96","0,99","1,1","1,15","1,16","1,16","1,17"
3,Caatinga,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,3,5,value,"13824,05314","14148,12179","17764,20793","21517,33949","22124,41131","24259,27078","25188,61568","24406,65525","23241,23589","23658,82852","19217,93946","18359,20499","20763,25743","23977,47985","27401,44279","29568,9574","31327,82797","32626,56512","33084,28417","31950,29792","30991,31223","30100,29484","29315,79328","28682,58908","28725,80263","27565,2838","28053,05579","28654,15129","29547,47382","30036,5739","30141,38854","30653,38639","31588,68256","35742,13224","36531,55308","36750,63806","36813,983","37017,85707"
3,Caatinga,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,3,10,relative,"0,51","0,52","0,64","0,76","0,79","0,86","0,89","0,89","0,88","0,92","0,75","0,72","0,8","0,91","1,07","1,17","1,25","1,33","1,37","1,37","1,34","1,34","1,34","1,31","1,33","1,3","1,31","1,33","1,38","1,38","1,4","1,44","1,48","1,63","1,73","1,73","1,73","1,75"
3,Caatinga,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,3,10,value,"21207,43989","21640,66116","26879,48739","32300,03129","33086,71434","35829,02599","36953,53853","35974,60048","34438,3523","34250,16255","28151,37942","26666,93367","29828,49616","34227,69948","39539,4656","42587,33079","45034,21499","47205,16584","48098,59168","46543,68571","45509,88979","44495,44159","43438,13521","42340,87309","42565,76081","41192,98995","41779,56743","42572,68359","43666,51467","44483,64788","44213,08237","45769,33611","47123,72664","53233,5197","54811,27145","54939,87498","55049,09069","55353,32149"
3,Caatinga,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,3,25,relative,"0,79","0,8","0,97","1,14","1,17","1,27","1,33","1,32","1,27","1,33","1,1","1,04","1,16","1,31","1,54","1,71","1,83","1,96","1,99","1,99","1,97","1,96","1,99","1,95","1,99","1,96","1,98","2,02","2,07","2,09","2,12","2,17","2,23","2,46","2,58","2,58","2,59","2,6"
3,Caatinga,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,3,25,value,"32656,69935","33286,06557","40710,956","48450,07875","49153,27589","52839,81993","55085,35598","53345,14012","49713,20927","49595,45768","41263,9461","38788,99854","43357,14338","49248,19577","56792,39193","62205,90443","65625,5951","69618,96458","69963,09456","67438,60987","66685,83243","65120,47218","64764,27077","63381,52104","63635,83366","62207,28995","63013,13395","64804,32368","65721,0159","67159,34427","67255,91061","69250,56477","71236,75613","80001,86595","81699,62654","81992,82833","82210,99203","82505,92311"
3,Caatinga,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,3,50,relative,"1,03","1,06","1,27","1,48","1,51","1,63","1,68","1,66","1,6","1,67","1,38","1,31","1,47","1,63","1,92","2,16","2,32","2,49","2,55","2,58","2,52","2,54","2,57","2,51","2,58","2,52","2,55","2,59","2,64","2,66","2,73","2,8","2,86","3,15","3,33","3,34","3,33","3,35"
3,Caatinga,,,1110,3,Natural,1. Forest,Forest Formation,Forest Formation,Forest Formation,#006400,3,50,value,"42647,96768","43731,25995","52969,0608","62797,16323","63279,20383","67717,05186","69800,20558","67176,52722","62855,24098","62150,74323","51620,3335","48785,20275","54989,75117","61273,13395","70882,74654","78200,81993","83173,02678","88386,52388","89905,30203","87454,35807","85513,71926","84510,51619","83544,74643","81466,39395","82508,05739","80001,50589","81398,96178","82811,52161","83753,44671","85807,15443","86313,38094","89261,42038","91419,42717","102629,335","105721,9745","105937,7969","105843,2103","106204,7198"
3,Caatinga,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,3,3,relative,"1,02","1,03","1,05","1,05","1,07","1,11","1,12","1,14","1,14","1,14","1,13","1,12","1,1","1,1","1,09","1,09","1,11","1,11","1,11","1,15","1,15","1,14","1,16","1,16","1,15","1,16","1,16","1,17","1,18","1,2","1,23","1,24","1,25","1,31","1,3","1,31","1,31","1,31"
3,Caatinga,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,3,3,value,"492817,002","499196,0733","503276,4713","501837,6747","506861,7916","518836,767","522932,4733","526293,0815","525864,5331","526343,2768","521848,4256","520909,8139","513722,212","512861,0783","507280,8622","506811,1369","514597,7694","514299,3883","509005,6611","522730,0244","522618,0777","518184,254","527536,8822","525389,2138","522338,8572","525558,3693","526360,9002","525078,4614","530219,3366","537416,1767","548324,8504","552118,9169","552749,9206","574682,0634","572712,0831","574488,7864","574178,9449","572987,9556"
3,Caatinga,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,3,5,relative,"1,45","1,47","1,49","1,5","1,54","1,59","1,61","1,63","1,64","1,63","1,62","1,61","1,58","1,58","1,57","1,57","1,6","1,6","1,6","1,66","1,66","1,65","1,68","1,67","1,66","1,67","1,67","1,68","1,71","1,74","1,77","1,79","1,79","1,86","1,85","1,86","1,87","1,87"
3,Caatinga,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,3,5,value,"700517,1229","707872,3111","713898,4068","717600,3658","728189,8199","745750,7306","749815,7949","754525,3007","755181,0911","753749,5338","749577,3521","748984,3502","738122,9956","737148,8628","729091,5399","728669,5426","740347,9796","740396,5653","735192,8992","754309,493","754012,6649","748824,4384","761419,2232","756865,1555","753273,8405","758111,6056","758658,255","758456,0906","765620,7398","775883,8415","791206,4104","793924,295","794134,5855","818316,4284","814026,9015","817013,0301","816668,1737","815420,3487"
3,Caatinga,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,3,10,relative,"2,13","2,15","2,19","2,22","2,29","2,37","2,39","2,43","2,45","2,44","2,42","2,4","2,35","2,36","2,34","2,34","2,39","2,4","2,41","2,49","2,5","2,47","2,51","2,49","2,48","2,5","2,5","2,52","2,55","2,6","2,65","2,67","2,67","2,75","2,74","2,75","2,76","2,76"
3,Caatinga,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,3,10,value,"1028988,541","1038688,273","1053144,159","1062778,819","1082079,782","1109778,916","1114100,524","1123031,248","1126061,178","1124344,162","1117057,216","1115288,619","1099574,66","1098565,873","1087579,733","1086947,465","1104385,556","1105992,206","1102980,765","1131165,023","1130351,678","1123331,922","1139794,147","1133164,674","1129475,76","1135278,849","1135304,036","1135422,195","1145300,468","1158837,627","1181242,794","1183974,408","1182777,114","1208783,64","1203933,631","1207909,607","1206843,693","1206108,742"
3,Caatinga,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,3,25,relative,"3,15","3,19","3,26","3,33","3,44","3,55","3,59","3,65","3,69","3,66","3,64","3,62","3,55","3,56","3,53","3,53","3,6","3,63","3,64","3,75","3,77","3,75","3,8","3,77","3,75","3,77","3,78","3,81","3,86","3,92","3,99","4,02","4,03","4,1","4,09","4,11","4,12","4,12"
3,Caatinga,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,3,25,value,"1524076,619","1538277,475","1564847,783","1590555,326","1626003,287","1662673,124","1672690,336","1686996,909","1695944,512","1688041,474","1682985,552","1679201,587","1655875,998","1657277,827","1640491,729","1640994,098","1668688,441","1672848,88","1669512,016","1708325,917","1708895,711","1700948,292","1722870,014","1712779,529","1706569,594","1715404,28","1715365,887","1717947,968","1730841,312","1749997,85","1782778,74","1784439,204","1783256,612","1805415,547","1798419,209","1803422,948","1802035,008","1802158,258"
3,Caatinga,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,3,50,relative,"4,01","4,06","4,17","4,28","4,44","4,56","4,62","4,69","4,74","4,71","4,69","4,65","4,55","4,57","4,54","4,55","4,65","4,7","4,71","4,85","4,87","4,84","4,91","4,87","4,84","4,86","4,88","4,92","4,99","5,06","5,16","5,17","5,19","5,26","5,24","5,27","5,27","5,28"
3,Caatinga,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,3,50,value,"1939839,691","1958517,64","2003862,358","2044609,887","2094580,583","2139709,954","2156424,593","2168818,318","2181029,205","2170974,837","2164154,176","2154798,993","2124213,062","2126980,413","2110277,573","2114893,314","2152880,787","2166754,754","2159754,793","2209077,781","2207059,023","2197914,47","2226220,124","2214131,416","2201228,572","2212656,903","2211612,96","2217170,915","2237212,43","2259572,211","2301173,178","2296947,377","2296574,062","2316185,46","2303426,974","2309354,823","2307194,318","2308459,493"
3,Caatinga,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,3,3,relative,"1,72","1,62","1,64","1,64","1,61","1,64","1,62","1,55","1,54","1,56","1,29","1,15","1,54","1,53","1,56","1,46","1,46","1,39","1,44","1,42","1,37","1,48","1,48","1,51","1,5","1,35","1,36","1,39","1,28","1,36","1,34","1,27","1,29","1,24","1,22","1,18","1,16","1,42"
3,Caatinga,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,3,3,value,"428,065079","417,9623521","420,2832589","430,0594649","428,9100812","439,6059392","435,1524317","418,1851525","419,8895206","425,5381915","357,063858","325,8246918","428,7624623","432,8759859","443,3026153","421,508981","425,1550155","406,0946776","419,7411807","414,6488218","400,9929964","433,7009516","432,9370254","440,5932883","437,2129324","398,7680162","407,0446445","413,6525782","380,5345425","401,2161921","391,5343982","365,1628763","366,3849343","352,3261708","345,4600569","335,8299613","336,8913725","401,0249859"
3,Caatinga,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,3,5,relative,"2,6","2,58","2,65","2,7","2,59","2,56","2,44","2,38","2,35","2,46","1,98","1,91","2,39","2,39","2,49","2,3","2,26","2,21","2,21","2,23","2,3","2,29","2,44","2,57","2,43","2,27","2,21","2,25","2,14","2,16","2,15","2,18","2,07","2,02","1,99","1,94","1,94","2,22"
3,Caatinga,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,3,5,value,"649,3593","666,8600017","681,7542724","708,9192298","690,4200645","683,7072639","653,6340083","642,9099319","641,3229739","670,8778755","548,5588216","537,9239852","666,5446305","675,1042068","705,5815388","661,7614828","656,1740662","645,1349036","644,7730098","650,1100422","673,2604393","672,0208473","712,7617681","748,9463003","710,1723977","671,3400442","660,1821613","670,5350998","638,0586126","640,8590132","628,0264817","626,9737813","587,7904103","572,227511","565,1502859","553,9187333","563,1330523","627,7429212"
3,Caatinga,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,3,10,relative,"4,49","4,64","4,73","4,93","4,71","4,53","4,18","4,05","4,11","4,07","3,49","3,26","3,95","3,99","4,05","3,86","3,74","3,78","3,85","3,94","3,93","3,77","3,83","3,88","3,98","3,78","3,92","3,91","3,93","3,69","3,68","3,55","3,68","3,47","3,4","3,24","3,34","3,82"
3,Caatinga,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,3,10,value,"1121,044015","1197,232018","1214,791337","1294,035413","1253,51029","1211,408718","1121,706357","1097,20725","1120,761178","1108,960801","965,0110029","920,808262","1101,200732","1127,595912","1147,018734","1113,413156","1085,121395","1101,06021","1121,750931","1150,017895","1152,192833","1104,172459","1120,271714","1127,247095","1163,107152","1120,129868","1172,412595","1165,391176","1170,435184","1092,940668","1075,448942","1021,737422","1042,432476","985,6613439","965,6912595","922,722671","967,7001884","1081,392229"
3,Caatinga,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,3,25,relative,"8,5","9,11","9,13","9,09","8,8","8,94","8,73","8,6","8,49","8,92","7,66","6,92","8,29","8,3","8,67","7,64","7,59","7,47","8,02","7,95","7,82","7,39","7,41","7,68","7,91","7,65","7,38","7,44","6,86","6,86","6,93","6,33","6,31","6,24","6,06","6,06","5,92","6,55"
3,Caatinga,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,3,25,value,"2122,634056","2351,93127","2345,618093","2384,261556","2343,035431","2389,918921","2341,527173","2326,85118","2314,131531","2430,037672","2117,767503","1953,647704","2308,943398","2345,341633","2457,310456","2201,245488","2203,25574","2176,517147","2334,635493","2322,584933","2292,46812","2163,108991","2167,357917","2232,396463","2310,791308","2264,643542","2206,680594","2215,277144","2044,580119","2031,155868","2025,853408","1821,999511","1789,031861","1768,819797","1720,55129","1726,567842","1714,863373","1856,036676"
3,Caatinga,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,3,50,relative,"13,89","13,68","13,87","14,51","13,86","13,83","13,75","13,51","13,22","13,46","11,48","10,12","12,14","12,28","12,87","12,31","12,04","12,21","13,1","13,13","12,84","12,44","12,54","12,15","12,14","11,99",12,"11,9","12,09","11,35","11,68","11,09","10,85","10,7","10,4","10,23","10,38","12,11"
3,Caatinga,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,3,50,value,"3466,743117","3530,110152","3565,011497","3804,559762","3688,955825","3698,194626","3688,833787","3656,264823","3605,446027","3669,355772","3176,426434","2857,674899","3382,396481","3471,145681","3648,457473","3545,131609","3495,368262","3558,719222","3814,84005","3837,250245","3761,518583","3644,636657","3665,698049","3534,392354","3545,032501","3551,344392","3591,648724","3544,624135","3605,02373","3358,921947","3416,210026","3193,401405","3073,213055","3034,491043","2954,690158","2915,317361","3005,179839","3431,446852"
3,Caatinga,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,3,5,relative,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Caatinga,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,3,5,value,"0,08892694702","0,08892694702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Caatinga,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,3,10,relative,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Caatinga,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,3,10,value,"0,08892694702","0,08892694702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Caatinga,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,3,25,relative,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Caatinga,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,3,25,value,"0,08892694702","0,08892694702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Caatinga,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,3,50,relative,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Caatinga,,,1140,49,Natural,1. Forest,Wooded Restinga,Wooded Restinga,Wooded Restinga,#6b9932,3,50,value,"0,08892694702","0,08892694702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Caatinga,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,3,3,relative,"19,86","33,18","28,55","8,35",,"44,22","27,06","37,75","43,06","9,9","23,64","23,84","41,46","44,28","53,7","41,06","43,69","52,88","24,93","35,08","44,3","53,34","45,71","47,42","46,15","38,47","31,59","45,6","63,13","43,69","69,45","54,92","16,65","41,2","18,78",15,"28,38","17,92"
3,Caatinga,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,3,3,value,"0,2626619385","0,3519535034","0,5302692078","0,08898737183",,"0,3516812317","0,5267885986","0,9662349243","1,141640082","0,2626325073","0,437780957","0,5269678162","0,8771896606","1,053404602","0,6128605652","0,6153883789","0,6138362671","0,7925884277","0,2641922852","0,5266451294","0,7017520752","0,702044696","0,9642622314","0,8758673401","1,050812823","0,8783369934","0,5264887085","0,8782707764","1,056724091","0,6143148315","1,402360815","0,9657334106","0,2628491699","0,6161127625","0,2640878052","0,2642528015","0,351591394","0,1736037964"
3,Caatinga,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,3,5,relative,"19,86","33,18","38,11",25,"25,02","44,22","27,06","37,75","43,06","33,01","28,43","23,84","41,46","47,96","53,7","46,91","62,38","58,72","33,19","35,08","44,3","53,34","45,71","47,42","46,15","46,14","31,59","45,6","63,13","56,28","69,45","74,83","33,28","47,15","43,79","34,97","35,57","27,11"
3,Caatinga,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,3,5,value,"0,2626619385","0,3519535034","0,7078191223","0,2665372864","0,1775499146","0,3516812317","0,5267885986","0,9662349243","1,141640082","0,8755072449","0,5265559387","0,5269678162","0,8771896606","1,14091936","0,6128605652","0,7029665283","0,8764338745","0,8801006409","0,3517044983","0,5266451294","0,7017520752","0,702044696","0,9642622314","0,8758673401","1,050812823","1,053365411","0,5264887085","0,8782707764","1,056724091","0,7913336365","1,402360815","1,315788965","0,5255096741","0,7051331482","0,6157686951","0,6159336914","0,4406117798","0,2626241821"
3,Caatinga,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,3,10,relative,"19,86","33,18","52,48",25,"25,02","44,22","40,77","37,75","49,8","36,38","33,15","31,82","49,73","47,96","53,7","46,91","62,38","64,63","33,19","35,08","44,3","53,34","45,71","56,9","69,21","46,14","36,85","45,6","63,13","56,28","73,79","79,81","38,83","47,15","56,46","45,08","57,14","54,7"
3,Caatinga,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,3,10,value,"0,2626619385","0,3519535034","0,9747247803","0,2665372864","0,1775499146","0,3516812317","0,7937500427","0,9662349243","1,320223596","0,9647989929","0,6140699341","0,7032567932","1,052218414","1,14091936","0,6128605652","0,7029665283","0,8764338745","0,9686096069","0,3517044983","0,5266451294","0,7017520752","0,702044696","0,9642622314","1,050895416","1,575898749","1,053365411","0,6140575928","0,8782707764","1,056724091","0,7913336365","1,489953271","1,403381421","0,6130978943","0,7051331482","0,7939671936","0,7941321899","0,7078231262","0,5298355286"
3,Caatinga,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,3,25,relative,"46,68","33,18","52,48","41,75","37,6","66,67","54,51","37,75","49,8","39,71","33,15","31,82","49,73","47,96","53,7","52,75","62,38","70,47","58,24","58,78","44,3","53,34","45,71","56,9","69,21","53,81","36,85","50,22","63,13","56,28","82,46","79,81","44,37","53,11","56,46","45,08","57,14","54,7"
3,Caatinga,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,3,25,value,"0,6174975891","0,3519535034","0,9747247803","0,4451062622","0,2668343811","0,5302501831","1,061337744","0,9662349243","1,320223596","1,053307959","0,6140699341","0,7032567932","1,052218414","1,14091936","0,6128605652","0,7905372498","0,8764338745","1,056164844","0,6172015686","0,8825403137","0,7017520752","0,702044696","0,9642622314","1,050895416","1,575898749","1,228503094","0,6140575928","0,9672285339","1,056724091","0,7913336365","1,665070447","1,403381421","0,7006076477","0,7943193848","0,7939671936","0,7941321899","0,7078231262","0,5298355286"
3,Caatinga,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,3,50,relative,"53,41","41,56","52,48","41,75","37,6","66,67","54,51","37,75","49,8","39,71","33,15","31,82","49,73","47,96","61,5","58,69","68,72","76,41","66,64","58,78","66,77","73,62","62,54","71,35","69,21","53,81","42,1","50,22","63,13","56,28","82,46","79,81","44,37","53,11","56,46","45,08","57,14","54,7"
3,Caatinga,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,3,50,value,"0,7064614136","0,4409173279","0,9747247803","0,4451062622","0,2668343811","0,5302501831","1,061337744","0,9662349243","1,320223596","1,053307959","0,6140699341","0,7032567932","1,052218414","1,14091936","0,7018561584","0,879532843","0,9654294678","1,145160437","0,7061971619","0,8825403137","1,0576604","0,968957428","1,319196918","1,317808148","1,575898749","1,228503094","0,7016164368","0,9672285339","1,056724091","0,7913336365","1,665070447","1,403381421","0,7006076477","0,7943193848","0,7939671936","0,7941321899","0,7078231262","0,5298355286"
3,Caatinga,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,3,3,relative,"2,23","2,22","2,21","2,31","2,31","2,35","2,32","2,29","2,32","2,21","2,18","2,26","2,15","2,11","2,17","2,25","2,29","2,33","2,34","2,31","2,36","2,41","2,29","2,27","2,22","2,16","2,21","2,3","2,3","2,49","2,58","2,57","2,66","2,81","2,78","2,79","2,78","2,79"
3,Caatinga,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,3,3,value,"72597,25712","70043,52727","60791,65295","54548,26014","53610,57514","53413,1947","52825,88641","55311,84263","57305,90541","55908,62093","56611,99158","57504,11798","55944,44994","57139,50816","60253,23001","62943,02267","63231,66851","63877,74361","65575,15389","63940,72776","64184,98607","64168,44881","60110,239","59909,62958","60425,0945","60032,27293","62069,307","63659,26978","63408,37208","65387,45054","62708,10824","65907,76362","68477,53804","75419,38377","76765,41872","77167,34836","77975,10548","78441,36302"
3,Caatinga,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,3,5,relative,"3,01","2,96","2,97","3,08","3,12","3,14","3,12","3,09","3,1","2,98","2,92","3,02","2,87","2,84","2,93","3,03","3,07","3,13","3,16","3,1","3,18","3,24","3,09","3,05","2,99","2,9","2,98","3,11","3,1","3,37","3,51","3,51","3,6","3,76","3,76","3,77","3,75","3,78"
3,Caatinga,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,3,5,value,"97760,09554","93684,20109","81724,78623","72874,03596","72256,47196","71515,62734","71139,21286","74583,69077","76685,34877","75267,35044","75746,40318","76892,55143","74890,03366","77000,82072","81359,01761","84977,38064","84951,57128","85925,22777","88435,42389","85863,9428","86547,88858","86393,26367","81078,01102","80777,7592","81530,10746","80417,30882","83530,18385","86014,74891","85690,19749","88557,81886","85219,36583","89853,70448","92812,99146","100939,29","103879,0014","104174,4027","105254,2643","106054,4674"
3,Caatinga,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,3,10,relative,"4,14","4,08","4,06","4,21","4,28","4,31","4,28","4,24","4,28","4,1","4,02","4,17","3,97","3,92","4,05","4,17","4,22","4,29","4,33","4,24","4,36","4,45","4,24","4,19","4,13","4,01","4,11","4,28","4,29","4,68","4,88","4,85","4,99","5,18","5,16","5,18","5,16","5,17"
