FEATURE_ID,NAME,LEVEL_1,GEOCODE,index,class_id,level_0,level_1,level_2,level_3,level_4,color,feature_id,patch_size,key,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,10,relative,"2,45","2,35","2,2","2,39","2,33","2,36","2,48","2,65","2,6","2,54","2,53","2,61","2,59","2,67","2,83","2,43","2,63","2,6","2,51","2,62","2,72","2,57","2,62","2,57","2,77","2,56","2,48","2,85","2,73","2,77","2,85","2,71","2,86","2,7","2,86","2,95","2,98","3,18"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,10,value,"468738,6488","413604,6026","403393,2561","444659,1967","447131,8147","407014,3394","441285,8139","442468,2457","450514,475","420172,3602","447828,4758","453179,4446","468866,2146","441997,1797","473748,8967","445776,555","437327,1099","456048,9791","447426,1404","447813,1685","456585,1858","475240,8284","479490,0895","474757,8343","455953,4247","451648,9324","481454,7392","455285,1149","445600,8972","474148,4502","454140,4601","449626,437","460806,9889","480609,7787","464172,3443","443150,1086","449052,9422","464854,8667"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,25,relative,"3,62","3,42","3,2","3,45","3,37","3,44","3,6","3,87","3,79","3,74","3,71","3,83","3,78","3,94","4,14","3,58","3,92","3,86","3,74","3,9","4,06","3,83","3,89","3,8","4,13","3,8","3,67","4,25","4,09","4,13","4,24","4,06","4,27","4,02","4,28","4,43","4,49","4,8"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,25,value,"691601,5688","600528,0191","586972,15","642497,4168","647587,9281","594299,4424","641063,6863","647191,4655","657537,3065","619677,3153","657431,4303","665950,2765","684302,6994","651467,7534","692330,3409","656351,3198","651241,2785","677650,2194","666959,5092","665880,6565","681152,9914","707632,4964","710567,2589","703955,3989","679812,254","672310,7514","713169,9223","680693,9401","667083,0664","705970,1189","676462,2245","673476,7531","688479,6018","715820,4303","693784,1006","665800,5929","675537,0582","700417,6308"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,50,relative,"4,55","4,28",4,"4,3","4,19","4,3","4,49","4,85","4,75","4,7","4,64","4,79","4,72","4,94","5,18","4,5","4,95","4,87","4,72","4,92","5,14","4,85","4,91","4,81","5,24","4,83","4,64","5,4","5,21","5,25","5,4","5,18","5,44","5,1","5,44","5,67","5,73","6,12"
1,Brasil,,,2100,11,Natural,2. Non Forest Natural Formation,Wetland,Wetland,Wetland,#45c2a5,1,50,value,"869160,2434","751726,3037","734466,1197","799482,9061","805297,0838","743237,0249","800885,9371","811747,4693","823731,4833","778624,3254","823314,1954","832607,7444","854223,4169","816196,4079","866137,9228","826834,82","822699,6683","855490,3131","842173,4564","841004,7342","863139,7948","895588,7933","897516,3157","890681,2202","861800,6537","852877,393","901136,6989","864729,9273","849706,2508","897232,2463","861113,2649","858633,4566","876935,5968","908253,1366","882824,607","851833,1348","861618,453","894605,853"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,3,relative,"0,86","0,8","0,77","0,78","0,8","0,74","0,77","0,75","0,78","0,76","0,81","0,84","0,86","0,83","0,86","0,89","0,84","0,88","0,91","0,9","0,88","0,94","0,93","0,94","0,88","0,91","1,01","0,93","0,97","1,03",1,"1,02","1,04","1,14","1,1","1,08","1,13","1,29"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,3,value,"306726,5352","300523,9451","272533,4522","261632,0744","264700,4868","265273,3782","262883,7249","266483,3066","269690,6911","276035,6864","279855,2466","289014,4242","289982,4011","298622,9743","299673,5746","305378,5236","305454,484","307253,9592","315563,3508","314810,6793","310158,6665","310017,4017","303606,396","304167,0695","307911,033","308370,5203","313848,4385","321635,7034","328869,1712","330052,7038","331905,5371","335461,1485","343783,8806","351111,4944","359468,4471","367131,6764","379591,8036","419194,9013"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,5,relative,"1,19","1,09","1,05","1,07","1,1","1,02","1,06","1,03","1,07","1,05","1,11","1,15","1,18","1,14","1,19","1,22","1,16","1,22","1,26","1,24","1,22","1,3","1,28","1,29","1,22","1,26","1,39","1,28","1,34","1,42","1,37","1,4","1,43","1,56","1,51","1,48","1,55","1,76"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,5,value,"426824,019","409039,9796","372844,276","358109,5458","363773,367","364261,808","362181,5624","366883,632","370703,2202","380296,6615","384687,367","397013,7124","397870,9111","411302,6565","412994,7011","419447,4373","421486,3369","423872,5061","434261,3602","434844,4528","429117,5092","427406,0692","418894,3854","419470,8726","425363,069","424512,7741","430552,0808","443162,5729","453152,6968","455196,5781","457985,0067","463030,4952","474025,4632","481943,4386","495077,7409","506566,2214","523169,2071","570103,4368"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,10,relative,"1,7","1,53","1,48","1,51","1,55","1,44","1,51","1,45","1,51","1,49","1,58","1,63","1,66","1,61","1,69","1,73","1,64","1,73","1,77","1,75","1,72","1,84","1,81","1,83","1,73","1,78","1,96","1,81","1,89","2,01","1,94","1,98","2,02","2,19","2,12","2,1","2,19","2,43"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,10,value,"608228,7668","573988,553","524804,9277","505347,1045","513442,3014","515322,1442","512489,9106","518954,6172","524133,0032","537152,2853","544581,8695","562704,9038","562498,8687","581486,4779","586002,7332","592676,0381","596394,58","600227,8175","614040,5134","614241,6635","607063,706","604300,4432","592428,4332","593037,075","602562,6554","600987,3182","607857,2862","627167,7602","640202,0086","643610,113","647961,4119","652805,6401","667898,9017","677436,3229","696378,2243","714959,9655","736792,7857","789286,3154"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,25,relative,"2,43","2,16","2,11","2,15","2,21","2,05","2,15","2,08","2,16","2,13","2,25","2,31","2,37","2,29","2,41","2,45","2,33","2,45","2,51","2,48","2,44","2,6","2,56","2,58","2,44","2,51","2,76","2,55","2,67","2,82","2,74","2,78","2,84","3,08","2,99","2,95","3,07","3,36"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,25,value,"868467,2033","810140,1747","747018,8799","719369,6065","731989,8617","734841,9784","732539,9773","742184,9496","748990,3148","767154,5141","777313,1891","798152,774","799257,1346","827417,9262","834043,8042","840435,2322","845851,7871","850952,3284","868415,0554","868993,8632","858902,6892","853281,6022","838995,7228","837650,5463","851511,016","847711,7185","854823,7198","882856,0995","900586,3956","904066,2299","912065,2313","918826,8451","938972,1401","951962,9405","979993,2625","1006452,313","1036106,623","1089332,604"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,50,relative,"3,02","2,67","2,61","2,66","2,74","2,54","2,68","2,58","2,67","2,63","2,78","2,85","2,91","2,82","2,95","3,01","2,87","3,02","3,09","3,05",3,"3,2","3,15","3,17",3,"3,09","3,38","3,13","3,26","3,47","3,36","3,42","3,5","3,78","3,67","3,62","3,76","4,08"
1,Brasil,,,2200,12,Natural,2. Non Forest Natural Formation,Grassland,Grassland,Grassland,#b8af4f,1,50,value,"1078467,571","1000379,078","923710,6261","891387,4265","905749,9611","910142,7057","911072,8125","920620,2275","926296,8611","949802,6581","961000,17","985872,2571","983920,1288","1018300,985","1024372,276","1030743,871","1041070,481","1047592,406","1068692,706","1069985,373","1057349,638","1051039,674","1031705,155","1030373,55","1046560,874","1041792,403","1047657,301","1081565,734","1101901,439","1110709,543","1120370,434","1128991,171","1155290,713","1169387,859","1203183,49","1236479,267","1269371,345","1323603,19"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,3,relative,"2,26","2,41","2,67","2,69","2,58","2,63","2,78","2,83","3,02","3,18","2,95","2,8","2,68","2,61","2,67","2,65","2,62","2,55","2,52","2,36","2,3","2,28","2,23","2,13","2,13","2,28","2,34","2,29","2,37","2,29","2,33","2,36","2,36","2,34","2,33","2,24","2,25","2,27"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,3,value,"6684,562512","6880,468052","7173,157655","7109,077158","6801,228858","6954,485544","7188,151553","7223,546398","7527,834003","7796,655258","7462,002714","7241,800338","7056,415642","6928,80126","7005,693426","6912,981063","6800,964816","6627,695912","6683,504695","6472,858137","6364,156769","6337,748737","6200,528659","6015,604648","6026,324782","6266,515164","6328,601389","6234,447503","6479,028893","6329,767153","6382,462652","6468,474239","6513,284371","6516,056967","6388,860079","6098,186023","6178,676333","6364,796598"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,5,relative,"3,14","3,26","3,57","3,57","3,47","3,54","3,69","3,79",4,"4,22","3,93","3,72","3,6","3,52","3,61","3,56","3,49","3,42","3,36","3,17","3,09","3,07",3,"2,88","2,9","3,09","3,12","3,1","3,18","3,08","3,15","3,19","3,2","3,17","3,16","3,03","3,06","3,22"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,5,value,"9272,401171","9299,924315","9596,86352","9428,556993","9127,148088","9367,567859","9538,024956","9687,525479","9970,250097","10344,59113","9929,692178","9603,746404","9490,181663","9330,312421","9459,051373","9296,97757","9066,761061","8865,598798","8912,139154","8692,776979","8560,359459","8525,963735","8363,317434","8156,984081","8185,532549","8482,106188","8450,691307","8435,798063","8680,872273","8510,117556","8622,37171","8727,643496","8837,734692","8825,018804","8661,64969","8256,597989","8421,479374","9025,623973"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,10,relative,"4,34","4,47","4,85","4,9","4,8","4,91","5,12","5,26","5,51","5,66","5,38","5,16","5,01","4,94","5,03","4,97","4,9","4,82","4,68","4,4","4,25","4,2","4,11","3,95","3,99","4,31","4,43","4,36","4,47","4,34","4,44","4,56","4,59","4,53","4,49","4,35","4,32","4,64"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,10,value,"12802,8057","12761,64446","13052,27228","12933,32246","12652,90836","12992,0413","13227,11337","13428,30889","13725,43203","13892,22918","13582,86895","13339,08227","13223,68834","13107,92088","13188,26112","12963,71376","12722,4918","12504,1329","12404,99692","12074,33103","11766,11941","11665,40959","11441,50854","11171,47026","11279,81763","11849,93508","12009,52267","11884,03248","12201,25638","12002,50895","12168,52562","12501,1664","12678,51436","12609,38037","12329,21965","11853,37975","11873,23544","13004,78191"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,25,relative,"6,04","6,17","6,62","6,67","6,54","6,67","7,14","7,24","7,61","7,66","7,29","7,01","6,92","6,78","6,85","6,73","6,74","6,67","6,5","6,09","5,89","5,81","5,78","5,5","5,54","6,06","6,15","6,02","6,2","6,21","6,36","6,54","6,51","6,32","6,19","6,1","6,11","6,66"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,25,value,"17824,90874","17608,63287","17796,20418","17598,08131","17216,32841","17649,71504","18443,56709","18494,46408","18959,12718","18783,147","18401,73887","18095,59408","18251,74277","17983,76004","17954,57505","17550,54418","17503,62456","17303,25361","17202,91629","16692,38593","16294,19774","16137,08415","16100,49842","15548,6088","15644,51723","16643,24553","16646,17524","16393,38959","16919,90646","17153,11824","17427,90751","17920,02372","17975,15769","17594,67741","16986,96159","16612,00787","16803,07111","18667,67405"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,50,relative,"7,43","7,66","8,27","8,4","8,08","8,39","9,06","9,22","9,57","9,61","9,06","8,68","8,58","8,33","8,47","8,55","8,38","8,29","8,05","7,66","7,37","7,25","7,2","6,94","6,89","7,53","7,53","7,34","7,66","7,7","7,94","8,31","8,11","8,13","7,85","7,59","7,58","8,05"
1,Brasil,,,2500,50,Natural,2. Non Forest Natural Formation,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,Restinga Herbácea/Arbustiva,,1,50,value,"21943,16345","21853,22652","22247,44496","22159,3781","21288,51687","22188,32048","23424,69381","23547,20341","23821,03332","23561,19698","22892,2233","22411,26581","22630,5547","22109,31087","22214,91142","22310,48462","21768,49234","21521,14373","21312,16121","21001,55649","20399,46535","20115,0002","20063,32614","19640,12722","19456,06089","20691,91433","20388,57153","19995,55939","20902,0449","21271,40567","21779,75574","22761,4445","22391,68874","22637,6726","21522,72601","20688,14709","20844,04528","22578,06687"
