FEATURE_ID,NAME,LEVEL_1,GEOCODE,index,class_id,level_0,level_1,level_2,level_3,level_4,color,feature_id,theme,raw,value,key,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,3004,30,value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"136847,9688","464790,0565","430684,6915","314991,0839","347285,7645","334711,747","328370,596","329803,9313"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,3104,31,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,12","0,42","0,39","0,29","0,32","0,31","0,31"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,3104,31,value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"126728,1062","454505,8236","416523,825","309838,5905","343074,1492","330525,7964","321566,4983"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,3204,32,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,11","0,41","0,38","0,29","0,32","0,31"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,3204,32,value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"118064,2009","439723,9221","409739,1439","306391,5422","338701,6165","324134,245"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,3304,33,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,1","0,4","0,38","0,29","0,32"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,3304,33,value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"109694,7004","431875,1278","405748,9705","302855,41","332177,4423"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,3404,34,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,09","0,4","0,38","0,28"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,3404,34,value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"101225,8232","427283,5271","401772,2675","297539,7645"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,3504,35,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,09","0,4","0,38"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,3504,35,value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"93800,42099","422919,6132","396644,363"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,3604,36,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,09","0,4"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,3604,36,value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"90087,96792","419095,3655"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,3704,37,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,08"
1,Brasil,,,1120,4,Natural,1. Forest,Savanna Formation,Savanna Formation,Savanna Formation,#00ff00,1,age,3704,37,value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"86357,31548"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,5,0,relative,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,105,1,relative,"0,05","0,01","0,03","0,02","0,02","0,02","0,02","0,03","0,03","0,03","0,02","0,02","0,03","0,03","0,03","0,02","0,03","0,03","0,02","0,02","0,02","0,03","0,02","0,02","0,03","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,01","0,02","0,01","0,01",0
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,105,1,value,"554,1900796","133,5639016","300,3515042","227,1990422","244,5930509","217,035954","214,4839732","258,1161417","310,1203522","294,4590261","257,4429489","247,05355","266,5542187","302,4817876","308,5627029","242,0770575","273,0664541","292,4091635","243,329579","251,1884172","248,2960373","262,5397612","249,5567782","238,8908033","275,7946447","261,0836184","256,4462277","229,5026782","259,5242107","233,6106327","220,2425742","241,8691219","145,0248736","200,8093605","135,4598349","66,74005209","22,31180963"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,205,2,relative,,"0,05","0,01","0,02","0,02","0,02","0,02","0,02","0,02","0,03","0,02","0,02","0,02","0,02","0,02","0,03","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,01","0,02","0,01",0
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,205,2,value,,"495,5635496","95,01474481","251,5386569","189,6673223","186,7424312","177,6382541","169,5511959","212,0565544","260,9785123","246,5238979","210,0984416","196,8095315","209,8441201","227,4559692","261,2432359","205,717934","225,7844555","240,105665","196,6662457","203,715497","202,8297022","212,7929274","207,2531771","186,416716","224,3282166","201,6921343","198,9106377","182,0695771","213,970514","186,5753237","172,5179566","200,160235","105,1590307","164,1270818","106,5295918","15,76670088"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,305,3,relative,,,"0,06","0,01","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,01","0,02","0,01"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,305,3,value,,,"561,7499244","92,07360313","241,48653","174,143171","169,258912","168,132959","162,3186831","202,8414554","250,3231165","228,4395304","201,5968138","185,3552746","197,328126","220,6456094","259,3325169","195,290087","217,9429097","231,2608935","193,8121497","194,9152199","198,8331083","204,8899963","199,1360518","174,5414459","210,8791137","187,1885692","188,7904545","172,9785087","207,2897351","180,9332564","163,0619417","190,0335774","97,88397718","164,1002102","51,98881763"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,405,4,relative,,,,"0,06","0,01","0,02","0,02","0,01","0,01","0,01","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,01","0,02","0,02","0,02","0,01","0,02","0,02","0,01","0,02","0,01","0,01"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,405,4,value,,,,"581,0334558","92,30837725","209,5689378","155,5689361","148,6400597","151,0825677","147,9080061","187,037744","233,6024185","209,7239966","183,867447","163,9701389","178,229628","205,49808","243,3161558","175,7331213","199,2679372","210,3472396","174,7697614","173,7574382","180,3650217","185,924801","182,6726869","151,6650143","188,0309666","164,2023864","169,6075165","152,1865286","183,0479324","166,5479007","149,1523964","176,2326261","97,95095133","107,8282043"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,505,5,relative,,,,,"0,05","0,01","0,02","0,01","0,01","0,01","0,01","0,02","0,02","0,02","0,02","0,01","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,02","0,01","0,02","0,01","0,01","0,01","0,02","0,01","0,01","0,02","0,01"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,505,5,value,,,,,"562,8293076","85,65431355","199,2452295","148,270159","134,0896836","139,4851806","136,4166009","180,3970302","227,720153","201,3715319","168,1410333","153,2234142","171,7456681","197,0830216","227,6129086","160,9310718","188,8255803","196,8796705","160,4179373","161,4152537","167,5983289","172,4137462","163,6860942","136,0153372","171,8003538","153,795728","153,270481","136,4251329","173,1847561","155,671412","140,6579124","168,8571944","81,24457694"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,605,6,relative,,,,,,"0,05","0,01","0,02","0,01","0,01","0,01","0,01","0,02","0,02","0,02","0,02","0,01","0,02","0,02","0,02","0,01","0,02","0,02","0,01","0,01","0,01","0,02","0,01","0,01","0,02","0,01","0,01","0,01","0,02","0,01","0,01","0,01"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,605,6,value,,,,,,"543,168298","83,34440656","190,0046943","137,0449673","128,0911311","135,7642858","130,3898738","177,613681","224,7080461","193,1621459","158,6632556","149,3149214","165,7732095","187,0679803","215,2268038","155,2837732","176,632074","183,83076","153,0798997","154,5490771","155,2811677","160,552688","152,6026152","126,4691582","161,7860488","143,3576746","141,7979868","128,6891674","166,2489409","147,5707487","137,5870392","144,2028945"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,705,7,relative,,,,,,,"0,05","0,01","0,02","0,01","0,01","0,01","0,01","0,02","0,02","0,02","0,01","0,01","0,02","0,02","0,02","0,01","0,02","0,02","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,02","0,01","0,01"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,705,7,value,,,,,,,"548,6922364","82,00298441","177,4385038","128,7335932","124,5851796","131,9560142","125,3001509","178,3906281","217,0766128","184,7012568","153,3301619","145,8497629","161,8618287","181,9650384","210,0882378","145,7243575","167,945347","173,4320377","148,6888542","146,5687418","144,6811284","153,2533043","145,6310044","121,0583134","155,7330325","135,1652106","134,4989423","124,306676","160,1849558","147,0559008","121,7718935"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,805,8,relative,,,,,,,,"0,05","0,01","0,02","0,01","0,01","0,01","0,01","0,02","0,02","0,02","0,01","0,01","0,02","0,02","0,02","0,01","0,02","0,02","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,02","0,01"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,805,8,value,,,,,,,,"540,1962321","80,13879232","173,1722666","123,7767496","120,5954054","126,2321652","128,4990542","177,5720125","211,3975714","180,0830425","150,9838354","144,0991716","161,5020885","176,5730523","201,2884344","139,6732553","157,8659407","166,1422855","137,0639857","138,4240034","138,499293","149,347682","142,1629242","118,6433039","149,6383512","129,6534127","131,0869769","120,1150335","159,3302895","136,3211251"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,905,9,relative,,,,,,,,,"0,05","0,01","0,02","0,01","0,01","0,01","0,01","0,02","0,02","0,02","0,01","0,01","0,02","0,02","0,02","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,905,9,value,,,,,,,,,"530,5551438","77,32413755","173,0927065","121,0793115","117,9050075","125,9799314","128,2926003","173,4843244","206,9413995","176,7624936","148,9642787","138,5461314","160,1439547","170,4730363","194,2228967","132,5840113","151,7815456","155,8145206","131,6796512","133,3746937","135,1542805","146,2677708","137,9387526","113,7566257","146,431876","126,6668284","129,9994662","120,9865124","148,5145414"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,1005,10,relative,,,,,,,,,,"0,05","0,01","0,02","0,01","0,01","0,01","0,01","0,02","0,02","0,02","0,01","0,01","0,02","0,02","0,02","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,1005,10,value,,,,,,,,,,"526,9394197","79,8874343","173,9383312","119,6707467","118,9344898","124,469287","126,8551457","171,1161947","206,1072858","173,269417","146,4089899","139,5984728","158,7751735","160,9459597","188,0484858","128,0741138","143,5367937","145,48808","125,4793503","130,4930857","131,8811452","140,2326981","134,462622","110,1359452","144,2163639","123,6849395","130,0869779","108,6329534"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,1105,11,relative,,,,,,,,,,,"0,05","0,01","0,02","0,01","0,01","0,01","0,01","0,02","0,02","0,02","0,01","0,01","0,02","0,02","0,02","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,1105,11,value,,,,,,,,,,,"522,7249609","82,07971001","172,7213753","120,8623376","117,0291645","124,2244473","125,8409797","172,8761519","196,6693219","169,0497336","145,5800565","137,5230137","156,4419064","157,4360177","180,819517","122,9384967","136,4873996","140,6306854","121,2255324","126,669299","124,7126873","135,3012131","131,5082979","109,345183","143,1620221","123,6490854","124,8075843"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,1205,12,relative,,,,,,,,,,,,"0,05","0,01","0,02","0,01","0,01","0,01","0,01","0,02","0,02","0,02","0,01","0,01","0,01","0,01","0,02","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,1205,12,value,,,,,,,,,,,,"515,1135615","83,46293063","173,4642949","122,1850824","117,3751391","124,3429898","126,7359425","165,9107674","193,0558027","170,2281792","144,4612149","132,2737332","153,3658991","156,4081966","176,9452136","118,7188118","128,8415946","137,4160338","116,1808128","121,28771","116,1790962","133,1648864","130,2280756","109,1083716","144,7289863","120,0584099"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,1305,13,relative,,,,,,,,,,,,,"0,05","0,01","0,02","0,01","0,01","0,01","0,01","0,02","0,02","0,02","0,01","0,01","0,01","0,01","0,02","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,1305,13,value,,,,,,,,,,,,,"496,7937381","83,19692783","171,1942925","120,8852906","116,9085056","123,629794","126,2161759","163,6819651","187,5750879","169,2691104","141,481901","131,2649206","150,5164291","153,2790214","171,51164","115,0200525","125,9160635","134,5958775","111,7015311","113,1715876","114,2922957","131,7176874","130,7736635","110,2708813","140,9153279"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,1405,14,relative,,,,,,,,,,,,,,"0,05","0,01","0,02","0,01","0,01","0,01","0,01","0,02","0,02","0,02","0,01","0,01","0,01","0,01","0,02","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,1405,14,value,,,,,,,,,,,,,,"493,8082516","85,64407538","170,50998","120,9450152","115,5901873","121,6974022","126,6191125","161,1243832","187,227282","169,5175626","138,7730515","128,8161712","145,2676682","144,9849424","166,7232053","110,9179424","120,791738","128,1947302","106,5393421","112,3527468","114,3321036","129,8698992","132,5272184","107,9842939"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,1505,15,relative,,,,,,,,,,,,,,,"0,05","0,01","0,02","0,01","0,01","0,01","0,01","0,02","0,02","0,02","0,01","0,01","0,01","0,01","0,02","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,1505,15,value,,,,,,,,,,,,,,,"495,0589646","84,20203828","171,6894908","121,1417273","115,8801543","120,3383224","127,2934196","159,6339213","186,8794472","168,2146463","135,6763456","123,6340758","140,6063202","137,7183154","164,1843947","110,9793924","111,0281151","124,1864442","106,1384647","112,7304417","114,5999615","132,6189593","131,5881173"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,1605,16,relative,,,,,,,,,,,,,,,,"0,05","0,01","0,02","0,01","0,01","0,01","0,01","0,02","0,02","0,02","0,01","0,01","0,01","0,01","0,02","0,01","0,01","0,01","0,01","0,01","0,01","0,01"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,1605,16,value,,,,,,,,,,,,,,,,"508,9973882","82,43838666","173,1653867","120,2658536","115,4733494","117,9241001","129,8251469","156,8675666","188,2318105","169,7616676","132,4732336","119,0327107","139,7742569","137,9272852","162,5815109","102,6527471","105,3281531","123,5726451","105,6786024","112,2451348","119,1535181","130,1460663"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,1705,17,relative,,,,,,,,,,,,,,,,,"0,05","0,01","0,02","0,01","0,01","0,01","0,01","0,02","0,02","0,02","0,01","0,01","0,01","0,01","0,02","0,01","0,01","0,01","0,01","0,01","0,01"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,1705,17,value,,,,,,,,,,,,,,,,,"514,9943787","83,54287612","172,2896718","119,5416793","115,6697076","115,3420223","127,3321555","157,6826999","186,7166354","167,4699677","129,8079973","119,8535125","140,7027217","134,918199","156,5718493","101,8128771","106,7205963","122,8902317","105,270229","118,5882247","113,1762864"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,1805,18,relative,,,,,,,,,,,,,,,,,,"0,05","0,01","0,02","0,01","0,01","0,01","0,01","0,02","0,02","0,02","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,1805,18,value,,,,,,,,,,,,,,,,,,"519,8539755","83,55670292","169,3439505","119,4996722","112,7694886","112,9621779","126,0415814","158,0395903","183,9886587","163,2771437","127,9600415","120,9437335","139,5268601","126,5517087","151,0157691","101,6198497","106,839335","122,2673294","108,7503444","110,064429"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,1905,19,relative,,,,,,,,,,,,,,,,,,,"0,05","0,01","0,02","0,01","0,01","0,01","0,01","0,02","0,02","0,02","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,1905,19,value,,,,,,,,,,,,,,,,,,,"512,0737088","84,15364714","170,0682745","118,2354164","111,2415994","113,8451104","125,5242296","159,0375027","181,816027","161,8015385","129,9081261","118,7822416","137,1949208","122,4358372","150,8575877","101,0009199","107,1146861","126,4227099","105,5114004"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,2005,20,relative,,,,,,,,,,,,,,,,,,,,"0,05","0,01","0,02","0,01","0,01","0,01","0,01","0,02","0,02","0,02","0,01","0,01","0,01","0,01","0,01","0,01","0,01","0,01"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,2005,20,value,,,,,,,,,,,,,,,,,,,,"513,9367921","85,92995486","169,976771","114,2375087","109,7183094","111,7579076","125,7252127","159,1730304","183,0179273","164,4999015","128,9934207","115,4893619","133,6617653","122,1127399","151,2679987","100,7364253","111,5218263","120,7349563"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,2105,21,relative,,,,,,,,,,,,,,,,,,,,,"0,05","0,01","0,02","0,01","0,01","0,01","0,01","0,02","0,02","0,02","0,01","0,01","0,01","0,01","0,01","0,01","0,01"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,2105,21,value,,,,,,,,,,,,,,,,,,,,,"516,5181663","84,33137498","163,0228177","113,7253391","109,5982604","110,579149","125,8603429","160,3234033","185,2219744","162,7288738","125,154752","113,1795664","132,9614805","124,0689062","150,8083553","103,6570819","105,2016106"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,2205,22,relative,,,,,,,,,,,,,,,,,,,,,,"0,05","0,01","0,02","0,01","0,01","0,01","0,01","0,02","0,02","0,02","0,01","0,01","0,01","0,01","0,01","0,01"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,2205,22,value,,,,,,,,,,,,,,,,,,,,,,"517,9942834","80,37461949","161,4404677","114,0453893","109,7803516","112,4777077","126,9319766","162,1183193","182,7944904","157,7668157","122,322819","112,6698068","132,7156675","122,6032774","155,4579865","101,95222"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,2305,23,relative,,,,,,,,,,,,,,,,,,,,,,,"0,05","0,01","0,02","0,01","0,01","0,01","0,01","0,02","0,02","0,01","0,01","0,01","0,01","0,01","0,01"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,2305,23,value,,,,,,,,,,,,,,,,,,,,,,,"505,3579745","80,2704192","162,7875015","114,0970939","109,5911835","111,1651492","127,6857958","162,9073978","177,4819992","153,7671486","121,8138585","113,3570745","131,7495372","126,0642034","152,4423236"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,2405,24,relative,,,,,,,,,,,,,,,,,,,,,,,,"0,05","0,01","0,02","0,01","0,01","0,01","0,01","0,02","0,02","0,01","0,01","0,01","0,01","0,01"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,2405,24,value,,,,,,,,,,,,,,,,,,,,,,,,"494,4207152","80,90193035","162,1812934","114,3327719","107,0311187","111,6706997","126,8550048","160,2524806","172,2534526","153,15187","122,317997","113,8018129","135,0697746","123,3542097"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,2505,25,relative,,,,,,,,,,,,,,,,,,,,,,,,,"0,05","0,01","0,02","0,01","0,01","0,01","0,01","0,02","0,02","0,01","0,01","0,01","0,01"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,2505,25,value,,,,,,,,,,,,,,,,,,,,,,,,,"493,0177636","80,42963949","158,3124844","113,3602651","105,9720225","109,9362184","125,264696","157,0026198","171,2024329","152,7262358","122,493569","116,9186988","131,4170709"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,2605,26,relative,,,,,,,,,,,,,,,,,,,,,,,,,,"0,05","0,01","0,02","0,01","0,01","0,01","0,01","0,02","0,02","0,01","0,01","0,01"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,2605,26,value,,,,,,,,,,,,,,,,,,,,,,,,,,"494,5067413","82,66353879","159,4621439","115,3680677","100,9053894","107,0799416","122,0667278","156,8399805","172,5843187","152,6290698","123,9526118","113,5031843"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,2705,27,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,05","0,01","0,02","0,01","0,01","0,01","0,01","0,01","0,02","0,01","0,01"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,2705,27,value,,,,,,,,,,,,,,,,,,,,,,,,,,,"490,0806716","82,98856568","162,5536985","114,7133872","98,5610313","105,2508236","121,6467534","155,9171501","172,7502594","155,2660765","120,5265538"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,2805,28,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,05","0,01","0,02","0,01","0,01","0,01","0,01","0,01","0,02","0,01"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,2805,28,value,,,,,,,,,,,,,,,,,,,,,,,,,,,,"489,6808923","84,6939805","164,9288433","111,7648405","96,84895771","105,0866538","121,0622289","154,9076238","175,8211227","151,1543897"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,2905,29,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,05","0,01","0,02","0,01","0,01","0,01","0,01","0,02","0,02"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,2905,29,value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"496,1145386","85,88261519","162,2529306","109,4304974","96,67767471","104,7553412","120,8797976","158,7718976","172,441007"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,3005,30,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,05","0,01","0,02","0,01","0,01","0,01","0,01","0,01"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,3005,30,value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"492,8848389","85,51824957","156,3067019","109,0069184","96,82378377","103,9662753","124,2001224","155,7529115"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,3105,31,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,04","0,01","0,02","0,01","0,01","0,01","0,01"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,3105,31,value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"452,2587488","82,91797979","156,2052665","109,0249133","96,72569883","106,8151476","118,5458248"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,3205,32,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,04","0,01","0,01","0,01","0,01","0,01"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,3205,32,value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"435,2706078","82,8289435","156,0216063","108,9445232","99,94935099","104,1289375"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,3305,33,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,04","0,01","0,02","0,01","0,01"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,3305,33,value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"432,6532506","83,30968123","155,7430466","110,643336","94,3779113"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,3405,34,relative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,04","0,01","0,02","0,01"
1,Brasil,,,1130,5,Natural,1. Forest,Magrove,Magrove,Magrove,#687537,1,age,3405,34,value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"431,0724099","83,12095546","159,426301","109,0523323"
